2019-05-06T17:00 23.312
2019-05-06T17:01 23.312
2019-05-06T17:02 23.312
2019-05-06T17:03 23.312
2019-05-06T17:04 23.312
2019-05-06T17:05 23.312
2019-05-06T17:06 23.312
2019-05-06T17:07 23.312
2019-05-06T17:08 23.312
2019-05-06T17:09 23.375
2019-05-06T17:10 23.375
2019-05-06T17:11 23.375
2019-05-06T17:12 23.375
2019-05-06T17:13 23.375
2019-05-06T17:14 23.375
2019-05-06T17:15 23.375
2019-05-06T17:16 23.375
2019-05-06T17:17 23.375
2019-05-06T17:18 23.375
2019-05-06T17:19 23.375
2019-05-06T17:20 23.375
2019-05-06T17:21 23.375
2019-05-06T17:22 23.375
2019-05-06T17:23 23.375
2019-05-06T17:24 23.375
2019-05-06T17:25 23.375
2019-05-06T17:26 23.375
2019-05-06T17:27 23.375
2019-05-06T17:28 23.375
2019-05-06T17:29 23.375
2019-05-06T17:30 23.375
2019-05-06T17:31 23.375
2019-05-06T17:32 23.375
2019-05-06T17:33 23.375
2019-05-06T17:34 23.437
2019-05-06T17:35 23.375
2019-05-06T17:36 23.437
2019-05-06T17:37 23.375
2019-05-06T17:38 23.375
2019-05-06T17:39 23.375
2019-05-06T17:40 23.375
2019-05-06T17:41 23.375
2019-05-06T17:42 23.375
2019-05-06T17:43 23.312
2019-05-06T17:44 23.312
2019-05-06T17:45 23.312
2019-05-06T17:46 23.312
2019-05-06T17:47 23.312
2019-05-06T17:48 23.312
2019-05-06T17:49 23.312
2019-05-06T17:50 23.312
2019-05-06T17:51 23.312
2019-05-06T17:52 23.312
2019-05-06T17:53 23.25
2019-05-06T17:54 23.25
2019-05-06T17:55 23.25
2019-05-06T17:56 23.25
2019-05-06T17:57 23.25
2019-05-06T17:58 23.25
2019-05-06T17:59 23.187
2019-05-06T18:00 23.187
2019-05-06T18:01 23.187
2019-05-06T18:02 23.187
2019-05-06T18:03 23.187
2019-05-06T18:04 23.187
2019-05-06T18:05 23.187
2019-05-06T18:06 23.187
2019-05-06T18:07 23.187
2019-05-06T18:08 23.187
2019-05-06T18:09 23.187
2019-05-06T18:10 23.187
2019-05-06T18:11 23.125
2019-05-06T18:12 23.125
2019-05-06T18:13 23.125
2019-05-06T18:14 23.125
2019-05-06T18:15 23.125
2019-05-06T18:16 23.125
2019-05-06T18:17 23.125
2019-05-06T18:18 23.125
2019-05-06T18:19 23.125
2019-05-06T18:20 23.125
2019-05-06T18:21 23.062
2019-05-06T18:22 23.125
2019-05-06T18:23 23.125
2019-05-06T18:24 23.062
2019-05-06T18:25 23.062
2019-05-06T18:26 23.062
2019-05-06T18:27 23.062
2019-05-06T18:28 23.062
2019-05-06T18:29 23.062
2019-05-06T18:30 23.062
2019-05-06T18:31 23.062
2019-05-06T18:32 23.062
2019-05-06T18:33 23.062
2019-05-06T18:34 23.0
2019-05-06T18:35 23.0
2019-05-06T18:36 23.0
2019-05-06T18:37 23.0
2019-05-06T18:38 23.0
2019-05-06T18:39 22.937
2019-05-06T18:40 22.937
2019-05-06T18:41 22.937
2019-05-06T18:42 22.937
2019-05-06T18:43 22.937
2019-05-06T18:44 22.937
2019-05-06T18:45 22.937
2019-05-06T18:46 22.937
2019-05-06T18:47 22.937
2019-05-06T18:48 22.875
2019-05-06T18:49 22.875
2019-05-06T18:50 22.875
2019-05-06T18:51 22.875
2019-05-06T18:52 22.875
2019-05-06T18:53 22.875
2019-05-06T18:54 22.875
2019-05-06T18:55 22.875
2019-05-06T18:56 22.875
2019-05-06T18:57 22.875
2019-05-06T18:58 22.875
2019-05-06T18:59 22.875
2019-05-06T19:00 22.875
2019-05-06T19:01 22.812
2019-05-06T19:02 22.812
2019-05-06T19:03 22.812
2019-05-06T19:04 22.812
2019-05-06T19:05 22.812
2019-05-06T19:06 22.812
2019-05-06T19:07 22.812
2019-05-06T19:08 22.812
2019-05-06T19:09 22.812
2019-05-06T19:10 22.812
2019-05-06T19:11 22.812
2019-05-06T19:12 22.812
2019-05-06T19:13 22.75
2019-05-06T19:14 22.75
2019-05-06T19:15 22.75
2019-05-06T19:16 22.75
2019-05-06T19:17 22.75
2019-05-06T19:18 22.75
2019-05-06T19:19 22.75
2019-05-06T19:20 22.75
2019-05-06T19:21 22.75
2019-05-06T19:22 22.75
2019-05-06T19:23 22.75
2019-05-06T19:24 22.75
2019-05-06T19:25 22.75
2019-05-06T19:26 22.75
2019-05-06T19:27 22.75
2019-05-06T19:28 22.687
2019-05-06T19:29 22.75
2019-05-06T19:30 22.75
2019-05-06T19:31 22.687
2019-05-06T19:32 22.687
2019-05-06T19:33 22.687
2019-05-06T19:34 22.687
2019-05-06T19:35 22.75
2019-05-06T19:36 22.687
2019-05-06T19:37 22.687
2019-05-06T19:38 22.687
2019-05-06T19:39 22.687
2019-05-06T19:40 22.687
2019-05-06T19:41 22.687
2019-05-06T19:42 22.687
2019-05-06T19:43 22.687
2019-05-06T19:44 22.687
2019-05-06T19:45 22.687
2019-05-06T19:46 22.687
2019-05-06T19:47 22.687
2019-05-06T19:48 22.687
2019-05-06T19:49 22.625
2019-05-06T19:50 22.625
2019-05-06T19:51 22.625
2019-05-06T19:52 22.625
2019-05-06T19:53 22.625
2019-05-06T19:54 22.625
2019-05-06T19:55 22.625
2019-05-06T19:56 22.625
2019-05-06T19:57 22.625
2019-05-06T19:58 22.625
2019-05-06T19:59 22.625
2019-05-06T20:00 22.625
2019-05-06T20:01 22.625
2019-05-06T20:02 22.625
2019-05-06T20:03 22.625
2019-05-06T20:04 22.562
2019-05-06T20:05 22.562
2019-05-06T20:06 22.562
2019-05-06T20:07 22.562
2019-05-06T20:08 22.562
2019-05-06T20:09 22.562
2019-05-06T20:10 22.562
2019-05-06T20:11 22.562
2019-05-06T20:12 22.562
2019-05-06T20:13 22.562
2019-05-06T20:14 22.562
2019-05-06T20:15 22.562
2019-05-06T20:16 22.5
2019-05-06T20:17 22.5
2019-05-06T20:18 22.5
2019-05-06T20:19 22.5
2019-05-06T20:20 22.5
2019-05-06T20:21 22.5
2019-05-06T20:22 22.5
2019-05-06T20:23 22.5
2019-05-06T20:24 22.5
2019-05-06T20:25 22.5
2019-05-06T20:26 22.437
2019-05-06T20:27 22.437
2019-05-06T20:28 22.5
2019-05-06T20:29 22.437
2019-05-06T20:30 22.437
2019-05-06T20:31 22.437
2019-05-06T20:32 22.437
2019-05-06T20:33 22.437
2019-05-06T20:34 22.437
2019-05-06T20:35 22.437
2019-05-06T20:36 22.437
2019-05-06T20:37 22.5
2019-05-06T20:38 22.5
2019-05-06T20:39 22.5
2019-05-06T20:40 22.5
2019-05-06T20:41 22.5
2019-05-06T20:42 22.5
2019-05-06T20:43 22.5
2019-05-06T20:44 22.562
2019-05-06T20:45 22.562
2019-05-06T20:46 22.562
2019-05-06T20:47 22.562
2019-05-06T20:48 22.562
2019-05-06T20:49 22.562
2019-05-06T20:50 22.562
2019-05-06T20:51 22.625
2019-05-06T20:52 22.625
2019-05-06T20:53 22.562
2019-05-06T20:54 22.625
2019-05-06T20:55 22.625
2019-05-06T20:56 22.625
2019-05-06T20:57 22.625
2019-05-06T20:58 22.625
2019-05-06T20:59 22.625
2019-05-06T21:00 22.625
2019-05-06T21:01 22.625
2019-05-06T21:02 22.687
2019-05-06T21:03 22.625
2019-05-06T21:04 22.687
2019-05-06T21:05 22.687
2019-05-06T21:06 22.687
2019-05-06T21:07 22.687
2019-05-06T21:08 22.687
2019-05-06T21:09 22.687
2019-05-06T21:10 22.625
2019-05-06T21:11 22.625
2019-05-06T21:12 22.625
2019-05-06T21:13 22.687
2019-05-06T21:14 22.687
2019-05-06T21:15 22.687
2019-05-06T21:16 22.687
2019-05-06T21:17 22.625
2019-05-06T21:18 22.625
2019-05-06T21:19 22.625
2019-05-06T21:20 22.625
2019-05-06T21:21 22.625
2019-05-06T21:22 22.687
2019-05-06T21:23 22.687
2019-05-06T21:24 22.625
2019-05-06T21:25 22.625
2019-05-06T21:26 22.625
2019-05-06T21:27 22.625
2019-05-06T21:28 22.625
2019-05-06T21:29 22.625
2019-05-06T21:30 22.625
2019-05-06T21:31 22.625
2019-05-06T21:32 22.625
2019-05-06T21:33 22.625
2019-05-06T21:34 22.562
2019-05-06T21:35 22.562
2019-05-06T21:36 22.5
2019-05-06T21:37 22.437
2019-05-06T21:38 22.437
2019-05-06T21:39 22.437
2019-05-06T21:40 22.312
2019-05-06T21:41 22.312
2019-05-06T21:42 22.25
2019-05-06T21:43 22.25
2019-05-06T21:44 22.187
2019-05-06T21:45 22.187
2019-05-06T21:46 22.187
2019-05-06T21:47 22.25
2019-05-06T21:48 22.25
2019-05-06T21:49 22.25
2019-05-06T21:50 22.25
2019-05-06T21:51 22.125
2019-05-06T21:52 22.25
2019-05-06T21:53 22.25
2019-05-06T21:54 22.187
2019-05-06T21:55 22.187
2019-05-06T21:56 22.187
2019-05-06T21:57 22.187
2019-05-06T21:58 22.187
2019-05-06T21:59 22.187
2019-05-06T22:00 22.125
2019-05-06T22:01 22.125
2019-05-06T22:02 22.125
2019-05-06T22:03 22.125
2019-05-06T22:04 22.062
2019-05-06T22:05 22.062
2019-05-06T22:06 22.062
2019-05-06T22:07 22.062
2019-05-06T22:08 22.125
2019-05-06T22:09 22.125
2019-05-06T22:10 22.187
2019-05-06T22:11 22.25
2019-05-06T22:12 22.25
2019-05-06T22:13 22.25
2019-05-06T22:14 22.25
2019-05-06T22:15 22.25
2019-05-06T22:16 22.187
2019-05-06T22:17 22.187
2019-05-06T22:18 22.187
2019-05-06T22:19 22.187
2019-05-06T22:20 22.187
2019-05-06T22:21 22.125
2019-05-06T22:22 22.125
2019-05-06T22:23 22.125
2019-05-06T22:24 22.125
2019-05-06T22:25 22.125
2019-05-06T22:26 22.125
2019-05-06T22:27 22.125
2019-05-06T22:28 22.125
2019-05-06T22:29 22.125
2019-05-06T22:30 22.125
2019-05-06T22:31 22.062
2019-05-06T22:32 22.125
2019-05-06T22:33 22.062
2019-05-06T22:34 22.062
2019-05-06T22:35 22.062
2019-05-06T22:36 22.062
2019-05-06T22:37 22.062
2019-05-06T22:38 22.062
2019-05-06T22:39 22.062
2019-05-06T22:40 22.062
2019-05-06T22:41 22.062
2019-05-06T22:42 22.062
2019-05-06T22:43 22.062
2019-05-06T22:44 22.0
2019-05-06T22:45 22.0
2019-05-06T22:46 22.0
2019-05-06T22:47 22.0
2019-05-06T22:48 22.0
2019-05-06T22:49 22.0
2019-05-06T22:50 22.0
2019-05-06T22:51 22.0
2019-05-06T22:52 22.0
2019-05-06T22:53 22.0
2019-05-06T22:54 22.0
2019-05-06T22:55 22.0
2019-05-06T22:56 22.0
2019-05-06T22:57 22.0
2019-05-06T22:58 22.0
2019-05-06T22:59 22.0
2019-05-06T23:00 22.0
2019-05-06T23:01 21.937
2019-05-06T23:02 21.937
2019-05-06T23:03 22.0
2019-05-06T23:04 21.937
2019-05-06T23:05 21.937
2019-05-06T23:06 21.937
2019-05-06T23:07 22.0
2019-05-06T23:08 22.0
2019-05-06T23:09 22.062
2019-05-06T23:10 22.062
2019-05-06T23:11 22.062
2019-05-06T23:12 22.062
2019-05-06T23:13 22.062
2019-05-06T23:14 22.062
2019-05-06T23:15 22.062
2019-05-06T23:16 22.062
2019-05-06T23:17 22.062
2019-05-06T23:18 22.062
2019-05-06T23:19 22.062
2019-05-06T23:20 22.062
2019-05-06T23:21 22.125
2019-05-06T23:22 22.125
2019-05-06T23:23 22.062
2019-05-06T23:24 22.125
2019-05-06T23:25 22.125
2019-05-06T23:26 22.125
2019-05-06T23:27 22.125
2019-05-06T23:28 22.125
2019-05-06T23:29 22.125
2019-05-06T23:30 22.125
2019-05-06T23:31 22.125
2019-05-06T23:32 22.125
2019-05-06T23:33 22.125
2019-05-06T23:34 22.125
2019-05-06T23:35 22.125
2019-05-06T23:36 22.125
2019-05-06T23:37 22.125
2019-05-06T23:38 22.125
2019-05-06T23:39 22.187
2019-05-06T23:40 22.187
2019-05-06T23:41 22.187
2019-05-06T23:42 22.187
2019-05-06T23:43 22.187
2019-05-06T23:44 22.25
2019-05-06T23:45 22.25
2019-05-06T23:46 22.25
2019-05-06T23:47 22.25
2019-05-06T23:48 22.25
2019-05-06T23:49 22.25
2019-05-06T23:50 22.25
2019-05-06T23:51 22.25
2019-05-06T23:52 22.312
2019-05-06T23:53 22.312
2019-05-06T23:54 22.312
2019-05-06T23:55 22.312
2019-05-06T23:56 22.312
2019-05-06T23:57 22.312
2019-05-06T23:58 22.312
2019-05-06T23:59 22.312
2019-05-07T00:00 22.375
2019-05-07T00:01 22.375
2019-05-07T00:02 22.375
2019-05-07T00:03 22.375
2019-05-07T00:04 22.375
2019-05-07T00:05 22.375
2019-05-07T00:06 22.375
2019-05-07T00:07 22.375
2019-05-07T00:08 22.375
2019-05-07T00:09 22.375
2019-05-07T00:10 22.375
2019-05-07T00:11 22.375
2019-05-07T00:12 22.375
2019-05-07T00:13 22.375
2019-05-07T00:14 22.437
2019-05-07T00:15 22.437
2019-05-07T00:16 22.437
2019-05-07T00:17 22.437
2019-05-07T00:18 22.437
2019-05-07T00:19 22.437
2019-05-07T00:20 22.437
2019-05-07T00:21 22.437
2019-05-07T00:22 22.437
2019-05-07T00:23 22.437
2019-05-07T00:24 22.437
2019-05-07T00:25 22.437
2019-05-07T00:26 22.437
2019-05-07T00:27 22.437
2019-05-07T00:28 22.437
2019-05-07T00:29 22.5
2019-05-07T00:30 22.5
2019-05-07T00:31 22.5
2019-05-07T00:32 22.5
2019-05-07T00:33 22.5
2019-05-07T00:34 22.5
2019-05-07T00:35 22.5
2019-05-07T00:36 22.5
2019-05-07T00:37 22.5
2019-05-07T00:38 22.5
2019-05-07T00:39 22.5
2019-05-07T00:40 22.5
2019-05-07T00:41 22.5
2019-05-07T00:42 22.5
2019-05-07T00:43 22.5
2019-05-07T00:44 22.5
2019-05-07T00:45 22.5
2019-05-07T00:46 22.562
2019-05-07T00:47 22.562
2019-05-07T00:48 22.562
2019-05-07T00:49 22.562
2019-05-07T00:50 22.562
2019-05-07T00:51 22.562
2019-05-07T00:52 22.562
2019-05-07T00:53 22.562
2019-05-07T00:54 22.562
2019-05-07T00:55 22.562
2019-05-07T00:56 22.625
2019-05-07T00:57 22.562
2019-05-07T00:58 22.625
2019-05-07T00:59 22.625
2019-05-07T01:00 22.625
2019-05-07T01:01 22.625
2019-05-07T01:02 22.625
2019-05-07T01:03 22.625
2019-05-07T01:04 22.625
2019-05-07T01:05 22.625
2019-05-07T01:06 22.625
2019-05-07T01:07 22.625
2019-05-07T01:08 22.625
2019-05-07T01:09 22.625
2019-05-07T01:10 22.625
2019-05-07T01:11 22.625
2019-05-07T01:12 22.687
2019-05-07T01:13 22.687
2019-05-07T01:14 22.687
2019-05-07T01:15 22.687
2019-05-07T01:16 22.687
2019-05-07T01:17 22.687
2019-05-07T01:18 22.687
2019-05-07T01:19 22.687
2019-05-07T01:20 22.687
2019-05-07T01:21 22.687
2019-05-07T01:22 22.687
2019-05-07T01:23 22.687
2019-05-07T01:24 22.687
2019-05-07T01:25 22.687
2019-05-07T01:26 22.75
2019-05-07T01:27 22.687
2019-05-07T01:28 22.687
2019-05-07T01:29 22.75
2019-05-07T01:30 22.75
2019-05-07T01:31 22.75
2019-05-07T01:32 22.75
2019-05-07T01:33 22.75
2019-05-07T01:34 22.75
2019-05-07T01:35 22.75
2019-05-07T01:36 22.75
2019-05-07T01:37 22.75
2019-05-07T01:38 22.75
2019-05-07T01:39 22.75
2019-05-07T01:40 22.812
2019-05-07T01:41 22.75
2019-05-07T01:42 22.75
2019-05-07T01:43 22.75
2019-05-07T01:44 22.75
2019-05-07T01:45 22.75
2019-05-07T01:46 22.75
2019-05-07T01:47 22.812
2019-05-07T01:48 22.812
2019-05-07T01:49 22.812
2019-05-07T01:50 22.812
2019-05-07T01:51 22.812
2019-05-07T01:52 22.812
2019-05-07T01:53 22.812
2019-05-07T01:54 22.812
2019-05-07T01:55 22.812
2019-05-07T01:56 22.812
2019-05-07T01:57 22.812
2019-05-07T01:58 22.812
2019-05-07T01:59 22.812
2019-05-07T02:00 22.812
2019-05-07T02:01 22.812
2019-05-07T02:02 22.875
2019-05-07T02:03 22.875
2019-05-07T02:04 22.875
2019-05-07T02:05 22.875
2019-05-07T02:06 22.875
2019-05-07T02:07 22.875
2019-05-07T02:08 22.875
2019-05-07T02:09 22.875
2019-05-07T02:10 22.875
2019-05-07T02:11 22.875
2019-05-07T02:12 22.875
2019-05-07T02:13 22.875
2019-05-07T02:14 22.875
2019-05-07T02:15 22.875
2019-05-07T02:16 22.875
2019-05-07T02:17 22.875
2019-05-07T02:18 22.875
2019-05-07T02:19 22.875
2019-05-07T02:20 22.875
2019-05-07T02:21 22.875
2019-05-07T02:22 22.937
2019-05-07T02:23 22.937
2019-05-07T02:24 22.937
2019-05-07T02:25 22.937
2019-05-07T02:26 22.937
2019-05-07T02:27 22.937
2019-05-07T02:28 22.937
2019-05-07T02:29 22.937
2019-05-07T02:30 22.937
2019-05-07T02:31 22.937
2019-05-07T02:32 22.937
2019-05-07T02:33 23.0
2019-05-07T02:34 23.0
2019-05-07T02:35 23.0
2019-05-07T02:36 23.0
2019-05-07T02:37 23.0
2019-05-07T02:38 23.0
2019-05-07T02:39 23.0
2019-05-07T02:40 23.0
2019-05-07T02:41 23.0
2019-05-07T02:42 23.062
2019-05-07T02:43 23.062
2019-05-07T02:44 23.062
2019-05-07T02:45 23.062
2019-05-07T02:46 23.062
2019-05-07T02:47 23.062
2019-05-07T02:48 23.062
2019-05-07T02:49 23.062
2019-05-07T02:50 23.062
2019-05-07T02:51 23.0
2019-05-07T02:52 23.0
2019-05-07T02:53 23.0
2019-05-07T02:54 23.0
2019-05-07T02:55 23.0
2019-05-07T02:56 23.0
2019-05-07T02:57 23.0
2019-05-07T02:58 23.062
2019-05-07T02:59 23.0
2019-05-07T03:00 23.0
2019-05-07T03:01 23.062
2019-05-07T03:02 23.062
2019-05-07T03:03 23.062
2019-05-07T03:04 23.0
2019-05-07T03:05 23.062
2019-05-07T03:06 23.062
2019-05-07T03:07 23.062
2019-05-07T03:08 23.062
2019-05-07T03:09 23.062
2019-05-07T03:10 23.062
2019-05-07T03:11 23.062
2019-05-07T03:12 23.062
2019-05-07T03:13 23.062
2019-05-07T03:14 23.062
2019-05-07T03:15 23.062
2019-05-07T03:16 23.062
2019-05-07T03:17 23.062
2019-05-07T03:18 23.062
2019-05-07T03:19 23.062
2019-05-07T03:20 23.062
2019-05-07T03:21 23.062
2019-05-07T03:22 23.062
2019-05-07T03:23 23.062
2019-05-07T03:24 23.062
2019-05-07T03:25 23.062
2019-05-07T03:26 23.125
2019-05-07T03:27 23.125
2019-05-07T03:28 23.125
2019-05-07T03:29 23.125
2019-05-07T03:30 23.125
2019-05-07T03:31 23.125
2019-05-07T03:32 23.125
2019-05-07T03:33 23.125
2019-05-07T03:34 23.125
2019-05-07T03:35 23.125
2019-05-07T03:36 23.125
2019-05-07T03:37 23.125
2019-05-07T03:38 23.125
2019-05-07T03:39 23.125
2019-05-07T03:40 23.125
2019-05-07T03:41 23.125
2019-05-07T03:42 23.125
2019-05-07T03:43 23.125
2019-05-07T03:44 23.125
2019-05-07T03:45 23.125
2019-05-07T03:46 23.125
2019-05-07T03:47 23.125
2019-05-07T03:48 23.125
2019-05-07T03:49 23.125
2019-05-07T03:50 23.125
2019-05-07T03:51 23.125
2019-05-07T03:52 23.125
2019-05-07T03:53 23.125
2019-05-07T03:54 23.125
2019-05-07T03:55 23.125
2019-05-07T03:56 23.187
2019-05-07T03:57 23.187
2019-05-07T03:58 23.187
2019-05-07T03:59 23.125
2019-05-07T04:00 23.125
2019-05-07T04:01 23.187
2019-05-07T04:02 23.187
2019-05-07T04:03 23.187
2019-05-07T04:04 23.187
2019-05-07T04:05 23.187
2019-05-07T04:06 23.187
2019-05-07T04:07 23.187
2019-05-07T04:08 23.187
2019-05-07T04:09 23.187
2019-05-07T04:10 23.187
2019-05-07T04:11 23.187
2019-05-07T04:12 23.187
2019-05-07T04:13 23.187
2019-05-07T04:14 23.187
2019-05-07T04:15 23.187
2019-05-07T04:16 23.187
2019-05-07T04:17 23.187
2019-05-07T04:18 23.25
2019-05-07T04:19 23.25
2019-05-07T04:20 23.25
2019-05-07T04:21 23.25
2019-05-07T04:22 23.25
2019-05-07T04:23 23.25
2019-05-07T04:24 23.25
2019-05-07T04:25 23.25
2019-05-07T04:26 23.25
2019-05-07T04:27 23.25
2019-05-07T04:28 23.25
2019-05-07T04:29 23.25
2019-05-07T04:30 23.25
2019-05-07T04:31 23.25
2019-05-07T04:32 23.25
2019-05-07T04:33 23.25
2019-05-07T04:34 23.25
2019-05-07T04:35 23.25
2019-05-07T04:36 23.25
2019-05-07T04:37 23.25
2019-05-07T04:38 23.312
2019-05-07T04:39 23.312
2019-05-07T04:40 23.312
2019-05-07T04:41 23.312
2019-05-07T04:42 23.312
2019-05-07T04:43 23.25
2019-05-07T04:44 23.25
2019-05-07T04:45 23.312
2019-05-07T04:46 23.25
2019-05-07T04:47 23.25
2019-05-07T04:48 23.25
2019-05-07T04:49 23.25
2019-05-07T04:50 23.25
2019-05-07T04:51 23.25
2019-05-07T04:52 23.25
2019-05-07T04:53 23.25
2019-05-07T04:54 23.25
2019-05-07T04:55 23.312
2019-05-07T04:56 23.312
2019-05-07T04:57 23.312
2019-05-07T04:58 23.312
2019-05-07T04:59 23.312
2019-05-07T05:00 23.312
2019-05-07T05:01 23.312
2019-05-07T05:02 23.312
2019-05-07T05:03 23.312
2019-05-07T05:04 23.312
2019-05-07T05:05 23.312
2019-05-07T05:06 23.312
2019-05-07T05:07 23.312
2019-05-07T05:08 23.312
2019-05-07T05:09 23.312
2019-05-07T05:10 23.312
2019-05-07T05:11 23.312
2019-05-07T05:12 23.312
2019-05-07T05:13 23.312
2019-05-07T05:14 23.312
2019-05-07T05:15 23.312
2019-05-07T05:16 23.312
2019-05-07T05:17 23.312
2019-05-07T05:18 23.312
2019-05-07T05:19 23.312
2019-05-07T05:20 23.312
2019-05-07T05:21 23.312
2019-05-07T05:22 23.312
2019-05-07T05:23 23.312
2019-05-07T05:24 23.312
2019-05-07T05:25 23.312
2019-05-07T05:26 23.312
2019-05-07T05:27 23.312
2019-05-07T05:28 23.312
2019-05-07T05:29 23.312
2019-05-07T05:30 23.312
2019-05-07T05:31 23.312
2019-05-07T05:32 23.312
2019-05-07T05:33 23.312
2019-05-07T05:34 23.312
2019-05-07T05:35 23.312
2019-05-07T05:36 23.312
2019-05-07T05:37 23.312
2019-05-07T05:38 23.312
2019-05-07T05:39 23.312
2019-05-07T05:40 23.312
2019-05-07T05:41 23.312
2019-05-07T05:42 23.312
2019-05-07T05:43 23.312
2019-05-07T05:44 23.312
2019-05-07T05:45 23.312
2019-05-07T05:46 23.312
2019-05-07T05:47 23.312
2019-05-07T05:48 23.312
2019-05-07T05:49 23.312
2019-05-07T05:50 23.312
2019-05-07T05:51 23.312
2019-05-07T05:52 23.375
2019-05-07T05:53 23.312
2019-05-07T05:54 23.312
2019-05-07T05:55 23.375
2019-05-07T05:56 23.312
2019-05-07T05:57 23.312
2019-05-07T05:58 23.375
2019-05-07T05:59 23.375
2019-05-07T06:00 23.375
2019-05-07T06:01 23.375
2019-05-07T06:02 23.375
2019-05-07T06:03 23.375
2019-05-07T06:04 23.375
2019-05-07T06:05 23.375
2019-05-07T06:06 23.375
2019-05-07T06:07 23.375
2019-05-07T06:08 23.375
2019-05-07T06:09 23.375
2019-05-07T06:10 23.375
2019-05-07T06:11 23.375
2019-05-07T06:12 23.312
2019-05-07T06:13 23.375
2019-05-07T06:14 23.312
2019-05-07T06:15 23.312
2019-05-07T06:16 23.312
2019-05-07T06:17 23.312
2019-05-07T06:18 23.312
2019-05-07T06:19 23.312
2019-05-07T06:20 23.312
2019-05-07T06:21 23.312
2019-05-07T06:22 23.312
2019-05-07T06:23 23.375
2019-05-07T06:24 23.375
2019-05-07T06:25 23.375
2019-05-07T06:26 23.375
2019-05-07T06:27 23.312
2019-05-07T06:28 23.375
2019-05-07T06:29 23.375
2019-05-07T06:30 23.375
2019-05-07T06:31 23.375
2019-05-07T06:32 23.375
2019-05-07T06:33 23.375
2019-05-07T06:34 23.375
2019-05-07T06:35 23.375
2019-05-07T06:36 23.375
2019-05-07T06:37 23.375
2019-05-07T06:38 23.375
2019-05-07T06:39 23.375
2019-05-07T06:40 23.375
2019-05-07T06:41 23.375
2019-05-07T06:42 23.437
2019-05-07T06:43 23.375
2019-05-07T06:44 23.375
2019-05-07T06:45 23.312
2019-05-07T06:46 23.312
2019-05-07T06:47 23.375
2019-05-07T06:48 23.375
2019-05-07T06:49 23.375
2019-05-07T06:50 23.312
2019-05-07T06:51 23.312
2019-05-07T06:52 23.312
2019-05-07T06:53 23.25
2019-05-07T06:54 23.187
2019-05-07T06:55 23.187
2019-05-07T06:56 23.125
2019-05-07T06:57 23.125
2019-05-07T06:58 23.062
2019-05-07T06:59 23.062
2019-05-07T07:00 23.062
2019-05-07T07:01 23.0
2019-05-07T07:02 23.0
2019-05-07T07:03 23.0
2019-05-07T07:04 22.937
2019-05-07T07:05 22.937
2019-05-07T07:06 22.937
2019-05-07T07:07 22.937
2019-05-07T07:08 22.875
2019-05-07T07:09 22.875
2019-05-07T07:10 22.812
2019-05-07T07:11 22.812
2019-05-07T07:12 22.812
2019-05-07T07:13 22.75
2019-05-07T07:14 22.75
2019-05-07T07:15 22.75
2019-05-07T07:16 22.75
2019-05-07T07:17 22.75
2019-05-07T07:18 22.687
2019-05-07T07:19 22.687
2019-05-07T07:20 22.687
2019-05-07T07:21 22.687
2019-05-07T07:22 22.687
2019-05-07T07:23 22.687
2019-05-07T07:24 22.625
2019-05-07T07:25 22.625
2019-05-07T07:26 22.625
2019-05-07T07:27 22.625
2019-05-07T07:28 22.562
2019-05-07T07:29 22.562
2019-05-07T07:30 22.562
2019-05-07T07:31 22.562
2019-05-07T07:32 22.562
2019-05-07T07:33 22.5
2019-05-07T07:34 22.562
2019-05-07T07:35 22.562
2019-05-07T07:36 22.562
2019-05-07T07:37 22.5
2019-05-07T07:38 22.5
2019-05-07T07:39 22.5
2019-05-07T07:40 22.562
2019-05-07T07:41 22.5
2019-05-07T07:42 22.5
2019-05-07T07:43 22.5
2019-05-07T07:44 22.5
2019-05-07T07:45 22.437
2019-05-07T07:46 22.437
2019-05-07T07:47 22.437
2019-05-07T07:48 22.5
2019-05-07T07:49 22.5
2019-05-07T07:50 22.437
2019-05-07T07:51 22.437
2019-05-07T07:52 22.437
2019-05-07T07:53 22.437
2019-05-07T07:54 22.437
2019-05-07T07:55 22.5
2019-05-07T07:56 22.5
2019-05-07T07:57 22.5
2019-05-07T07:58 22.5
2019-05-07T07:59 22.5
2019-05-07T08:00 22.5
2019-05-07T08:01 22.5
2019-05-07T08:02 22.5
2019-05-07T08:03 22.562
2019-05-07T08:04 22.562
2019-05-07T08:05 22.562
2019-05-07T08:06 22.562
2019-05-07T08:07 22.562
2019-05-07T08:08 22.562
2019-05-07T08:09 22.625
2019-05-07T08:10 22.625
2019-05-07T08:11 22.625
2019-05-07T08:12 22.625
2019-05-07T08:13 22.625
2019-05-07T08:14 22.687
2019-05-07T08:15 22.687
2019-05-07T08:16 22.687
2019-05-07T08:17 22.687
2019-05-07T08:18 22.687
2019-05-07T08:19 22.687
2019-05-07T08:20 22.687
2019-05-07T08:21 22.687
2019-05-07T08:22 22.75
2019-05-07T08:23 22.75
2019-05-07T08:24 22.75
2019-05-07T08:25 22.75
2019-05-07T08:26 22.75
2019-05-07T08:27 22.75
2019-05-07T08:28 22.812
2019-05-07T08:29 22.812
2019-05-07T08:30 22.812
2019-05-07T08:31 22.812
2019-05-07T08:32 22.812
